city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Coronel Oviedo,Coronel Oviedo,-25.45,-56.44,Paraguay,PY,PRY,Caaguazú,admin,88101.0,1600075989
Itá,Ita,-25.4833,-57.35,Paraguay,PY,PRY,Central,,81084.0,1600969782
San Antonio,San Antonio,-25.3797,-57.6097,Paraguay,PY,PRY,Central,,69976.0,1600088413
Encarnación,Encarnacion,-27.3333,-55.8667,Paraguay,PY,PRY,Itapúa,admin,69868.0,1600377819
Areguá,Aregua,-25.3,-57.4169,Paraguay,PY,PRY,Central,admin,67487.0,1600141362
San Ignacio,San Ignacio,-26.8867,-57.0283,Paraguay,PY,PRY,Misiones,,50468.0,1600346775
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,8992000.0,1604728603
Callao,Callao,-12.0611,-77.1333,Peru,PE,PER,Callao,admin,1129854.0,1604422141
Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,PER,Arequipa,admin,1008290.0,1604723954
Trujillo,Trujillo,-8.1119,-79.0289,Peru,PE,PER,La Libertad,admin,919899.0,1604613706
Chiclayo,Chiclayo,-6.763,-79.8366,Peru,PE,PER,Lambayeque,admin,552508.0,1604799615
Chimbote,Chimbote,-9.0745,-78.5936,Peru,PE,PER,Ancash,,497875.0,1604199858
Piura,Piura,-5.2008,-80.6253,Peru,PE,PER,Piura,admin,473025.0,1604331641
Cusco,Cusco,-13.5222,-71.9833,Peru,PE,PER,Cusco,admin,428450.0,1604162901
Huancayo,Huancayo,-12.0667,-75.2167,Peru,PE,PER,Junín,admin,378203.0,1604249985
Iquitos,Iquitos,-3.7333,-73.25,Peru,PE,PER,Loreto,admin,377609.0,1604493809
Manila,Manila,14.6,120.9833,Philippines,PH,PHL,Manila,primary,23971000.0,1608618140
Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL,Quezon,admin,2960048.0,1608974097
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,1776949.0,1608906877
Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL,Caloocan,admin,1661584.0,1608897690
Zamboanga City,Zamboanga City,6.9167,122.0833,Philippines,PH,PHL,Zamboanga,admin,977234.0,1608189351
Cebu City,Cebu City,10.293,123.902,Philippines,PH,PHL,Cebu,admin,964169.0,1608136151
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH,PHL,Rizal,admin,887399.0,1608824345
Taguig City,Taguig City,14.5167,121.05,Philippines,PH,PHL,Taguig,admin,886722.0,1608766695
Pasig City,Pasig City,14.575,121.0833,Philippines,PH,PHL,Pasig,admin,803159.0,1608278212
Cagayan de Oro,Cagayan de Oro,8.4833,124.65,Philippines,PH,PHL,Cagayan de Oro,admin,728402.0,1608831546
Adamstown,Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,,primary,,1612000000
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1790658.0,1616024847
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,766739.0,1616172264
Łódź,Lodz,51.7769,19.4547,Poland,PL,POL,Łódzkie,admin,690422.0,1616832750
Wrocław,Wroclaw,51.11,17.0325,Poland,PL,POL,Dolnośląskie,admin,638586.0,1616108520
Poznań,Poznan,52.4083,16.9336,Poland,PL,POL,Wielkopolskie,admin,533830.0,1616725607
Gdańsk,Gdansk,54.3667,18.6333,Poland,PL,POL,Pomorskie,admin,464254.0,1616406372
Szczecin,Szczecin,53.4247,14.5553,Poland,PL,POL,Zachodniopomorskie,admin,403833.0,1616256546
Bydgoszcz,Bydgoszcz,53.1167,18.0,Poland,PL,POL,Kujawsko-Pomorskie,admin,346739.0,1616454014
Lublin,Lublin,51.2333,22.5667,Poland,PL,POL,Lubelskie,admin,339850.0,1616953501
Białystok,Bialystok,53.1167,23.1667,Poland,PL,POL,Podlaskie,admin,297554.0,1616443575
Lisbon,Lisbon,38.708,-9.139,Portugal,PT,PRT,Lisboa,primary,506654.0,1620619017
Sintra,Sintra,38.7974,-9.3904,Portugal,PT,PRT,Lisboa,minor,377835.0,1620848791
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,302295.0,1620040225
Porto,Porto,41.1495,-8.6108,Portugal,PT,PRT,Porto,admin,237591.0,1620356810
Cascais,Cascais,38.6969,-9.4206,Portugal,PT,PRT,Lisboa,minor,206479.0,1620824685
Loures,Loures,38.8333,-9.1667,Portugal,PT,PRT,Lisboa,minor,205054.0,1620042113
Braga,Braga,41.5503,-8.42,Portugal,PT,PRT,Braga,admin,181494.0,1620949401
Matosinhos,Matosinhos,41.1867,-8.6844,Portugal,PT,PRT,Porto,minor,175478.0,1620049442
Amadora,Amadora,38.75,-9.2333,Portugal,PT,PRT,Lisboa,minor,175136.0,1620896557
Almada,Almada,38.6803,-9.1583,Portugal,PT,PRT,Setúbal,minor,174030.0,1620388276
San Juan,San Juan,18.4037,-66.0636,Puerto Rico,PR,PRI,Puerto Rico,primary,323279.0,1630035577
Bayamón,Bayamon,18.3793,-66.1635,Puerto Rico,PR,PRI,Puerto Rico,,161034.0,1630035622
Carolina,Carolina,18.4054,-65.9792,Puerto Rico,PR,PRI,Puerto Rico,,136771.0,1630035637
Ponce,Ponce,18.012,-66.6198,Puerto Rico,PR,PRI,Puerto Rico,,113401.0,1630023669
Caguas,Caguas,18.2319,-66.0388,Puerto Rico,PR,PRI,Puerto Rico,,73322.0,1630023540
Guaynabo,Guaynabo,18.3839,-66.1134,Puerto Rico,PR,PRI,Puerto Rico,,68024.0,1630023575
Mayagüez,Mayaguez,18.2003,-67.1397,Puerto Rico,PR,PRI,Puerto Rico,,61361.0,1630035520
Trujillo Alto,Trujillo Alto,18.3601,-66.0103,Puerto Rico,PR,PRI,Puerto Rico,,43703.0,1630023656
Arecibo,Arecibo,18.4491,-66.7387,Puerto Rico,PR,PRI,Puerto Rico,,39176.0,1630023566
Levittown,Levittown,18.4454,-66.1759,Puerto Rico,PR,PRI,Puerto Rico,,25121.0,1630035506
Doha,Doha,25.3,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1186023.0,1634459660
Al Wakrah,Al Wakrah,25.18,51.61,Qatar,QA,QAT,Al Wakrah,admin,87970.0,1634261569
Ar Rayyān,Ar Rayyan,25.2919,51.4244,Qatar,QA,QAT,Ar Rayyān,admin,,1634097551
Al Khawr,Al Khawr,25.6839,51.5058,Qatar,QA,QAT,Al Khawr wa adh Dhakhīrah,admin,,1634786937
Umm Şalāl ‘Alī,Umm Salal `Ali,25.4697,51.3975,Qatar,QA,QAT,Umm Şalāl,admin,,1634646507
Ash Shīḩānīyah,Ash Shihaniyah,25.3722,51.2047,Qatar,QA,QAT,Ar Rayyān,admin,,1634539520
Az̧ Z̧a‘āyin,Az Za`ayin,25.5669,51.4847,Qatar,QA,QAT,Az̧ Z̧a‘āyin,admin,,1634890537
Madīnat ash Shamāl,Madinat ash Shamal,26.14,51.22,Qatar,QA,QAT,Ash Shamāl,admin,,1634762661
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,190047.0,1638024662
Saint-Benoît,Saint-Benoit,-21.0335,55.7128,Reunion,RE,REU,,,35310.0,1638823449
Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,Bucureşti,primary,1883425.0,1642414442
Cluj-Napoca,Cluj-Napoca,46.78,23.5594,Romania,RO,ROU,Cluj,admin,324576.0,1642503974
Timişoara,Timisoara,45.7597,21.23,Romania,RO,ROU,Timiş,admin,319279.0,1642603121
Braşov,Brasov,45.65,25.6,Romania,RO,ROU,Braşov,admin,290743.0,1642328429
Iaşi,Iasi,47.1622,27.5889,Romania,RO,ROU,Iaşi,admin,290422.0,1642367695
Constanţa,Constanta,44.1733,28.6383,Romania,RO,ROU,Constanţa,admin,283872.0,1642851858
Craiova,Craiova,44.3333,23.8167,Romania,RO,ROU,Dolj,admin,269506.0,1642859458
Galaţi,Galati,45.4233,28.0425,Romania,RO,ROU,Galaţi,admin,249432.0,1642571620
Ploieşti,Ploiesti,44.9386,26.0225,Romania,RO,ROU,Prahova,admin,209945.0,1642169731
Oradea,Oradea,47.0722,21.9211,Romania,RO,ROU,Bihor,admin,196367.0,1642066626
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17693000.0,1643318494
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5384342.0,1643616350
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1602915.0,1643399240
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833.0,1643582706
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1264075.0,1643012126
Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS,Tatarstan,admin,1243500.0,1643101260
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1202371.0,1643224011
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’,admin,1178391.0,1643360863
Samara,Samara,53.1833,50.1167,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719.0,1643205757
Rostov,Rostov,47.2333,39.7167,Russia,RU,RUS,Rostovskaya Oblast’,admin,1125299.0,1643013518
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,primary,1156663.0,1646923541
Nyanza,Nyanza,-2.3496,29.74,Rwanda,RW,RWA,Southern Province,admin,225209.0,1646257566
Gisenyi,Gisenyi,-1.6928,29.25,Rwanda,RW,RWA,Western Province,,136830.0,1646226936
Gitarama,Gitarama,-2.0696,29.76,Rwanda,RW,RWA,Southern Province,,87613.0,1646038255
Ruhengeri,Ruhengeri,-1.4944,29.6417,Rwanda,RW,RWA,Northern Province,,59333.0,1646793543
Butare,Butare,-2.6,29.75,Rwanda,RW,RWA,Southern Province,,50220.0,1646348441
Muhanga,Muhanga,-2.0783,29.7581,Rwanda,RW,RWA,Southern Province,,49038.0,1646187395
Kabuga,Kabuga,-1.9765,30.2247,Rwanda,RW,RWA,Kigali,,40202.0,1646271073
Byumba,Byumba,-1.5794,30.0694,Rwanda,RW,RWA,Northern Province,admin,34544.0,1646868980
Cyangugu,Cyangugu,-2.4833,28.8967,Rwanda,RW,RWA,Western Province,,27416.0,1646073091
Gustavia,Gustavia,17.8958,-62.8508,Saint Barthelemy,BL,BLM,,primary,,1652681565
Jamestown,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,Saint Helena,primary,714.0,1654761576
Georgetown,Georgetown,-7.9286,-14.4119,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,Ascension,admin,,1654363572
Edinburgh of the Seven Seas,Edinburgh of the Seven Seas,-37.0675,-12.3105,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,Tristan da Cunha,admin,,1654661876
Basseterre,Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,13220.0,1659198919
Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries,primary,70000.0,1662922505
Gros Islet,Gros Islet,14.081,-60.953,Saint Lucia,LC,LCA,Gros-Islet,,21660.0,1662587230
Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,,primary,,1663133172
Saint-Pierre,Saint-Pierre,46.7811,-56.1764,Saint Pierre And Miquelon,PM,SPM,,primary,,1666340272
Kingstown,Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC,VCT,Saint George,primary,25000.0,1670376659
Apia,Apia,-13.8333,-171.8333,Samoa,WS,WSM,Tuamasaga,primary,37708.0,1882489296
Afega,Afega,-13.7973,-171.8531,Samoa,WS,WSM,Tuamasaga,admin,,1882284139
Leulumoega,Leulumoega,-13.823,-171.9613,Samoa,WS,WSM,A‘ana,admin,,1882782502
Mulifanua,Mulifanua,-13.8318,-172.036,Samoa,WS,WSM,Aiga-i-le-Tai,admin,,1882029963
Lufilufi,Lufilufi,-13.8745,-171.5986,Samoa,WS,WSM,Atua,admin,,1882092632
Safotulafai,Safotulafai,-13.6715,-172.1777,Samoa,WS,WSM,Fa‘asaleleaga,admin,,1882524892
Samamea,Samamea,-13.9338,-171.5312,Samoa,WS,WSM,Va‘a-o-Fonoti,admin,,1882468874
Satupa‘itea,Satupa`itea,-13.7659,-172.3269,Samoa,WS,WSM,Satupa‘itea,admin,,1882940042
Asau,Asau,-13.5196,-172.6378,Samoa,WS,WSM,Vaisigano,admin,,1882504626
Safotu,Safotu,-13.4513,-172.4018,Samoa,WS,WSM,Gagaifomauga,admin,,1882879383
San Marino,San Marino,43.932,12.4484,San Marino,SM,SMR,San Marino Città,primary,4040.0,1674741947
Serravalle,Serravalle,43.9683,12.4811,San Marino,SM,SMR,Serravalle,admin,,1674000000
Borgo Maggiore,Borgo Maggiore,43.9408,12.4475,San Marino,SM,SMR,Borgo Maggiore,admin,,1674314187
Domagnano,Domagnano,43.9492,12.4686,San Marino,SM,SMR,Domagnano,admin,,1674267133
Acquaviva,Acquaviva,43.9453,12.4183,San Marino,SM,SMR,Acquaviva,admin,,1674696011
Fiorentino,Fiorentino,43.9092,12.4581,San Marino,SM,SMR,Fiorentino,admin,,1674000001
Montegiardino,Montegiardino,43.9092,12.4833,San Marino,SM,SMR,Montegiardino,admin,,1674000002
Chiesanuova,Chiesanuova,43.9061,12.4214,San Marino,SM,SMR,Chiesanuova,admin,,1674546686
Faetano,Faetano,43.9261,12.4981,San Marino,SM,SMR,Faetano,admin,,1674994606
São Tomé,Sao Tome,0.3333,6.7333,Sao Tome And Principe,ST,STP,São Tomé,primary,56166.0,1678301324
Trindade,Trindade,0.3,6.6667,Sao Tome And Principe,ST,STP,São Tomé,admin,6636.0,1678096936
Santo António,Santo Antonio,1.6806,7.4394,Sao Tome And Principe,ST,STP,Príncipe,admin,1300.0,1678729743
Guadalupe,Guadalupe,0.3792,6.6375,Sao Tome And Principe,ST,STP,São Tomé,admin,,1678998597
Santana,Santana,0.26,6.7414,Sao Tome And Principe,ST,STP,São Tomé,admin,,1678081464
Neves,Neves,0.3586,6.5525,Sao Tome And Principe,ST,STP,São Tomé,admin,,1678563060
São João dos Angolares,Sao Joao dos Angolares,0.1342,6.6494,Sao Tome And Principe,ST,STP,São Tomé,admin,,1678826533
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,6889000.0,1682999334
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000.0,1682926944
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1675368.0,1682169241
Medina,Medina,24.4667,39.6,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1180770.0,1682345785
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312.0,1682452296
Al Hufūf,Al Hufuf,25.3608,49.5997,Saudi Arabia,SA,SAU,Ash Sharqīyah,,660788.0,1682958157
Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ,,594605.0,1682494753
Aţ Ţā’if,At Ta'if,21.2667,40.4167,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,579970.0,1682956102
Tabūk,Tabuk,28.3838,36.555,Saudi Arabia,SA,SAU,Tabūk,admin,547957.0,1682590992
Buraydah,Buraydah,26.3333,43.9667,Saudi Arabia,SA,SAU,Al Qaşīm,admin,467410.0,1682470726
Pikine,Pikine,14.75,-17.4,Senegal,SN,SEN,Dakar,,1170791.0,1686165071
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar,primary,1146053.0,1686604760
Touba,Touba,14.8667,-15.8833,Senegal,SN,SEN,Diourbel,,529176.0,1686956738
Thiès,Thies,14.7833,-16.9167,Senegal,SN,SEN,Thiès,admin,293001.0,1686527948
Rufisque,Rufisque,14.7167,-17.2667,Senegal,SN,SEN,Dakar,,221066.0,1686348669
Ziguinchor,Ziguinchor,12.5833,-16.2667,Senegal,SN,SEN,Ziguinchor,admin,205294.0,1686273643
Saint-Louis,Saint-Louis,16.0333,-16.5,Senegal,SN,SEN,Saint-Louis,admin,176000.0,1686542859
Kaolack,Kaolack,14.1389,-16.0764,Senegal,SN,SEN,Kaolack,admin,172305.0,1686256343
Diourbel,Diourbel,14.655,-16.2314,Senegal,SN,SEN,Diourbel,admin,100445.0,1686087214
Louga,Louga,15.6167,-16.2167,Senegal,SN,SEN,Louga,admin,85075.0,1686269931
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd,primary,1378682.0,1688374696
Novi Sad,Novi Sad,45.2644,19.8317,Serbia,RS,SRB,Novi Sad,admin,380000.0,1688169087
Niš,Nis,43.3192,21.8961,Serbia,RS,SRB,Niš,admin,183164.0,1688661068
Zemun,Zemun,44.85,20.4,Serbia,RS,SRB,Beograd,minor,161596.0,1688453076
Kragujevac,Kragujevac,44.0142,20.9394,Serbia,RS,SRB,Kragujevac,admin,150623.0,1688832387
Valjevo,Valjevo,44.2667,19.8833,Serbia,RS,SRB,Valjevo,admin,90312.0,1688926375
Loznica,Loznica,44.5333,19.2258,Serbia,RS,SRB,Loznica,admin,86413.0,1688071221
Zrenjanin,Zrenjanin,45.3778,20.3861,Serbia,RS,SRB,Zrenjanin,admin,76511.0,1688827840
Pančevo,Pancevo,44.8739,20.6519,Serbia,RS,SRB,Pančevo,admin,76203.0,1688356974
Čačak,Cacak,43.8914,20.3497,Serbia,RS,SRB,Čačak,admin,71883.0,1688216463
Victoria,Victoria,-4.6236,55.4544,Seychelles,SC,SYC,English River,primary,26450.0,1690193579
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Western Area,primary,951000.0,1694085071
Bo,Bo,7.9564,-11.74,Sierra Leone,SL,SLE,Southern,admin,233684.0,1694651111
Kenema,Kenema,7.8833,-11.1833,Sierra Leone,SL,SLE,Eastern,admin,188463.0,1694780903
Makeni,Makeni,8.8817,-12.0442,Sierra Leone,SL,SLE,Northern,admin,87679.0,1694028641
Koidu-Bulma,Koidu-Bulma,8.4405,-10.85,Sierra Leone,SL,SLE,Eastern,,87539.0,1694104584
Port Loko,Port Loko,8.7667,-12.7833,Sierra Leone,SL,SLE,Northern,admin,,1694778676
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,Central Singapore,primary,5271000.0,1702341327
Philipsburg,Philipsburg,18.0256,-63.0492,Sint Maarten,SX,SXM,,primary,,1534859858
Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,Bratislavský,primary,475503.0,1703195001
Košice,Kosice,48.7167,21.25,Slovakia,SK,SVK,Košický,admin,238593.0,1703452690
Petržalka,Petrzalka,48.1333,17.1167,Slovakia,SK,SVK,Bratislavský,,114000.0,1703430611
Prešov,Presov,49.0,21.2333,Slovakia,SK,SVK,Prešovský,admin,88680.0,1703231427
Žilina,Zilina,49.2167,18.7333,Slovakia,SK,SVK,Žilinský,admin,82704.0,1703289183
Banská Bystrica,Banska Bystrica,48.7353,19.1453,Slovakia,SK,SVK,Banskobystrický,admin,78327.0,1703015198
Nitra,Nitra,48.3147,18.0875,Slovakia,SK,SVK,Nitriansky,admin,77374.0,1703890031
Trnava,Trnava,48.3777,17.5862,Slovakia,SK,SVK,Trnavský,admin,65382.0,1703497997
Trenčín,Trencin,48.8942,18.0406,Slovakia,SK,SVK,Trenčiansky,admin,55593.0,1703029695
Martin,Martin,49.0636,18.9214,Slovakia,SK,SVK,Žilinský,minor,54978.0,1703554366
Ljubljana,Ljubljana,46.05,14.5167,Slovenia,SI,SVN,Ljubljana,primary,286745.0,1705917455
Maribor,Maribor,46.55,15.6333,Slovenia,SI,SVN,Maribor,admin,96211.0,1705454394
Kranj,Kranj,46.2389,14.3556,Slovenia,SI,SVN,Kranj,admin,37941.0,1705842003
Celje,Celje,46.2291,15.2641,Slovenia,SI,SVN,Celje,admin,37872.0,1705563326
Koper,Koper,45.5475,13.7307,Slovenia,SI,SVN,Koper,admin,25753.0,1705478862
Velenje,Velenje,46.3667,15.1167,Slovenia,SI,SVN,Velenje,admin,25594.0,1705929589
Novo Mesto,Novo Mesto,45.7981,15.1628,Slovenia,SI,SVN,Novo Mesto,admin,24183.0,1705849587
Ptuj,Ptuj,46.4186,15.8714,Slovenia,SI,SVN,Ptuj,admin,17959.0,1705072535
Kamnik,Kamnik,46.225,14.6097,Slovenia,SI,SVN,Kamnik,admin,13880.0,1705864078
Jesenice,Jesenice,46.4366,14.0602,Slovenia,SI,SVN,Jesenice,admin,13338.0,1705471403
Honiara,Honiara,-9.4333,159.95,Solomon Islands,SB,SLB,Honiara,primary,84520.0,1090737486
Gizo,Gizo,-8.1,156.85,Solomon Islands,SB,SLB,Western,admin,6154.0,1090427067
Lata,Lata,-10.738,165.8567,Solomon Islands,SB,SLB,Temotu,admin,553.0,1090442496
Kirakira,Kirakira,-10.4544,161.9205,Solomon Islands,SB,SLB,Makira and Ulawa,admin,,1090349580
Auki,Auki,-8.7678,160.6978,Solomon Islands,SB,SLB,Malaita,admin,,1090993143
Taro,Taro,-6.7111,156.3972,Solomon Islands,SB,SLB,Choiseul,admin,,1090931394
Tulagi,Tulagi,-9.1031,160.1506,Solomon Islands,SB,SLB,Central,admin,,1090844311
Buala,Buala,-8.1448,159.5905,Solomon Islands,SB,SLB,Isabel,admin,,1090726690
Tigoa,Tigoa,-11.5531,160.0647,Solomon Islands,SB,SLB,Rennell and Bellona,admin,,1090423471
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,2120000.0,1706893395
Marka,Marka,1.7156,44.7703,Somalia,SO,SOM,Shabeellaha Hoose,admin,230100.0,1706165964
Jamaame,Jamaame,0.0722,42.7506,Somalia,SO,SOM,Jubbada Hoose,,185270.0,1706288768
Kismaayo,Kismaayo,-0.3603,42.5489,Somalia,SO,SOM,Jubbada Hoose,admin,166667.0,1706091701
Baidoa,Baidoa,3.1167,43.65,Somalia,SO,SOM,Bay,admin,129839.0,1706563100
Jawhar,Jawhar,2.7833,45.5,Somalia,SO,SOM,Shabeellaha Dhexe,admin,111308.0,1706737655
Beledweyne,Beledweyne,4.736,45.204,Somalia,SO,SOM,Hiiraan,admin,62945.0,1706018197
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,61200.0,1706067930
Boosaaso,Boosaaso,11.28,49.18,Somalia,SO,SOM,Bari,admin,46969.0,1706054548
Garbahaarrey,Garbahaarrey,3.35,42.2667,Somalia,SO,SOM,Gedo,admin,43000.0,1706488487
Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,Gauteng,admin,4434827.0,1710550792
Soweto,Soweto,-26.2678,27.8586,South Africa,ZA,ZAF,Gauteng,,1271628.0,1710627007
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Gauteng,,1074000.0,1710271883
Pietermaritzburg,Pietermaritzburg,-29.6009,30.3796,South Africa,ZA,ZAF,KwaZulu-Natal,admin,750845.0,1710690280
Pretoria,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651.0,1710176249
Durban,Durban,-29.8583,31.025,South Africa,ZA,ZAF,KwaZulu-Natal,,595061.0,1710149138
Cape Town,Cape Town,-33.925,18.425,South Africa,ZA,ZAF,Western Cape,primary,433688.0,1710680650
Welkom,Welkom,-27.9831,26.7208,South Africa,ZA,ZAF,Free State,,431944.0,1710480365
East London,East London,-33.0153,27.9116,South Africa,ZA,ZAF,Eastern Cape,,338627.0,1710178149
Randburg,Randburg,-26.0936,28.0064,South Africa,ZA,ZAF,Gauteng,,337053.0,1710279034
Grytviken,Grytviken,-54.2806,-36.508,South Georgia And South Sandwich Islands,GS,SGS,,,99.0,1239048837
King Edward Point,King Edward Point,-54.2833,-36.5,South Georgia And South Sandwich Islands,GS,SGS,,primary,,1239048838
Seoul,Seoul,37.56,126.99,South Korea,KR,KOR,Seoul,primary,22394000.0,1410836482
Busan,Busan,35.1,129.0403,South Korea,KR,KOR,Busan,admin,3453198.0,1410601465
Incheon,Incheon,37.4639,126.6486,South Korea,KR,KOR,Incheon,admin,2913024.0,1410160313
Daegu,Daegu,35.8667,128.6,South Korea,KR,KOR,Daegu,admin,2461002.0,1410095252
Gwangju,Gwangju,35.1667,126.9167,South Korea,KR,KOR,Gwangju,admin,1490092.0,1410000087
Daejeon,Daejeon,36.351,127.385,South Korea,KR,KOR,Daejeon,admin,1475221.0,1410993875
Suwon,Suwon,37.2858,127.01,South Korea,KR,KOR,Gyeonggi,admin,1234300.0,1410679777
Ulsan,Ulsan,35.55,129.3167,South Korea,KR,KOR,Ulsan,admin,1166033.0,1410134602
Goyang,Goyang,37.6564,126.835,South Korea,KR,KOR,Gyeonggi,minor,1061929.0,1410511255
Changwon,Changwon,35.2281,128.6811,South Korea,KR,KOR,Gyeongnam,admin,1046054.0,1410592618
Juba,Juba,4.85,31.6,South Sudan,SS,SSD,Central Equatoria,primary,372410.0,1728444337
Bor,Bor,6.2167,31.55,South Sudan,SS,SSD,Jonglei,admin,315351.0,1728186782
Yei,Yei,4.0904,30.68,South Sudan,SS,SSD,Central Equatoria,,185000.0,1728607274
Wau,Wau,7.7,27.9833,South Sudan,SS,SSD,Western Bahr el Ghazal,admin,163442.0,1728877501
Malakal,Malakal,9.5333,31.65,South Sudan,SS,SSD,Upper Nile,admin,147450.0,1728299711
Gogrial,Gogrial,8.5337,28.1167,South Sudan,SS,SSD,Warrap,,50065.0,1728342889
Aweil,Aweil,8.7666,27.4,South Sudan,SS,SSD,Northern Bahr el Ghazal,admin,46705.0,1728097802
Yambio,Yambio,4.5705,28.4163,South Sudan,SS,SSD,Western Equatoria,admin,40382.0,1728463035
Rumbek,Rumbek,6.8,29.6833,South Sudan,SS,SSD,Lakes,admin,32083.0,1728842249
Torit,Torit,4.4167,32.5667,South Sudan,SS,SSD,Eastern Equatoria,admin,17957.0,1728698486
Madrid,Madrid,40.4167,-3.7167,Spain,ES,ESP,Madrid,primary,6006000.0,1724616994
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4735000.0,1724594040
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,789744.0,1724981666
Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP,Andalusia,admin,684234.0,1724991838
Zaragoza,Zaragoza,41.65,-0.8833,Spain,ES,ESP,Aragon,admin,675301.0,1724907391
Málaga,Malaga,36.7194,-4.42,Spain,ES,ESP,Andalusia,minor,577405.0,1724397372
Murcia,Murcia,37.9861,-1.1303,Spain,ES,ESP,Murcia,admin,460349.0,1724107739
Palma,Palma,39.5667,2.65,Spain,ES,ESP,Balearic Islands,admin,419366.0,1724728111
Las Palmas,Las Palmas,28.1272,-15.4314,Spain,ES,ESP,Canary Islands,admin,378675.0,1724501748
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,346405.0,1724331267
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Western,primary,752993.0,1144251314
Moratuwa,Moratuwa,6.7804,79.88,Sri Lanka,LK,LKA,Western,,200000.0,1144324309
Kandy,Kandy,7.297,80.6385,Sri Lanka,LK,LKA,Central,admin,161000.0,1144308408
Negombo,Negombo,7.2111,79.8386,Sri Lanka,LK,LKA,Western,,142136.0,1144271397
